,mean,std,F1,F2
SF36_physical_functioning,69.70217640320733,29.02889456464735,0.8375253242380887,0.06828922795885878
SF36_role_limitations_physical,37.31958762886598,43.020403191261344,0.7714943557327725,0.16889300046797007
SF36_role_limitations_emotional,56.63230240549829,43.176487829865266,0.19942961099762269,0.6316080239249545
SF36_energy_fatigue,34.07560137457044,24.007120593648416,0.753891462480289,0.35704186797516224
SF36_pain,66.90721649484536,26.04175861220314,0.6735589689108115,0.19713242740809261
GAD2,2.0989690721649485,1.953620015867176,0.15118721102940613,0.7725449104625031
PHQ2,1.997938144329897,1.8636352207004974,0.31741442166424855,0.756452417754334
subj_memory,2.2783505154639174,1.0055863389831463,0.5651788676288235,0.2675285950589573
subj_baseline,0.3237113402061856,0.46837445195822447,0.6091541315639283,0.25601780173248007
WHO_COVID_severity,0.7298969072164948,0.4444713055035553,-0.46126689704719775,-0.058844870604049
days_since_+test,93.30309278350515,67.6782990317902,-0.017758820159822827,0.016094651308952497
eigenvalues,,,4.671425157325707,1.4836941478407975
% variance,,,30.778602940828105,17.348557901408054
